locid;denot;RES_T
5625;Bussy-Chardonney;337
5627;Chavannes-près-Renens;6063
5628;Chigny;258
5629;Clarmont;142
5630;Colombier (VD);456
5631;Denens;581
5632;Denges;1109
5633;Echandens;2085
5634;Echichens;1119
5635;Ecublens (VD);10227
5636;Etoy;2289
5637;Lavigny;701
5638;Lonay;1900
5639;Lully (VD);663
5640;Lussy-sur-Morges;578
5641;Monnaz;279
5642;Morges;14154
5643;Préverenges;4078
5644;Reverolle;323
5645;Romanel-sur-Morges;441
5646;Saint-Prex;4210
5647;Saint-Saphorin-sur-Morges;381
5648;Saint-Sulpice (VD);2914
5649;Tolochenaz;1646
5650;Vaux-sur-Morges;158
5651;Villars-Sainte-Croix;602
5652;Villars-sous-Yens;560
5653;Vufflens-le-Château;631
5654;Vullierens;402
5655;Yens;965
5661;Boulens;211
5662;Brenles;163
5663;Bussy-sur-Moudon;186
5664;Chapelle-sur-Moudon;319
5665;Chavannes-sur-Moudon;197
5666;Chesalles-sur-Moudon;159
5667;Correvon;110
5668;Cremin;51
5669;Curtilles;277
5670;Denezy;122
5671;Dompierre (VD);246
5672;Forel-sur-Lucens;137
5673;Hermenches;284
5674;Lovatens;151
5675;Lucens;2221
5676;Martherenges;71
5677;Montaubion-Chardonney;74
5678;Moudon;4371
5679;Neyruz-sur-Moudon;120
5680;Ogens;227
5681;Oulens-sur-Lucens;52
5682;Peyres-Possens;143
5683;Prévonloup;114
5684;Rossenges;51
5685;Saint-Cierges;411
5686;Sarzens;60
5687;Sottens;210
5688;Syens;117
5689;Thierrens;579
5690;Villars-le-Comte;122
5691;Villars-Mendraz;190
5692;Vucherens;444
5701;Arnex-sur-Nyon;136
5702;Arzier;1811
5703;Bassins;832
5704;Begnins;1335
5705;Bogis-Bossey;847
5706;Borex;865
5707;Chavannes-de-Bogis;1048
5708;Chavannes-des-Bois;450
5709;Chéserex;1043
5710;Coinsins;368
5711;Commugny;2603
5712;Coppet;2360
5713;Crans-près-Céligny;1963
5714;Crassier;769
5715;Duillier;901
5716;Eysins;831
5717;Founex;2648
5718;Genolier;1494
5719;Gingins;1037
5720;Givrins;823
5721;Gland;9663
5722;Grens;316
5723;Mies;1499
5724;Nyon;16182
5725;Prangins;3133
5726;La Rippe;1010
5727;Saint-Cergue;1601
5728;Signy-Avenex;390
5729;Tannay;1227
5730;Trélex;1113
5731;Le Vaud;942
5732;Vich;734
5741;L'Abergement;235
5742;Agiez;224
5743;Arnex-sur-Orbe;530
5744;Ballaigues;871
5745;Baulmes;970
5746;Bavois;727
5747;Bofflens;157
5748;Bretonnières;200
5749;Chavornay;2785
5750;Les Clées;154
5751;Corcelles-sur-Chavornay;305
5752;Croy;267
5754;Juriens;237
5755;Lignerolle;334
5756;Montcherand;404
5757;Orbe;5139
5758;La Praz;117
5759;Premier;208
5760;Rances;419
5761;Romainmôtier-Envy;435
5762;Sergey;108
5763;Valeyres-sous-Rances;497
5764;Vallorbe;3247
5765;Vaulion;437
5766;Vuiteboeuf;417
5781;Bussigny-sur-Oron;67
5782;Carrouge (VD);780
5783;Châtillens;365
5784;Chesalles-sur-Oron;148
5785;Corcelles-le-Jorat;412
5786;Les Cullayes;628
5787;Ecoteaux;331
5788;Essertes;259
5789;Ferlens (VD);265
5790;Maracon;344
5791;Mézières (VD);969
5792;Montpreveyres;373
5793;Oron-la-Ville;1224
5794;Oron-le-Châtel;233
5795;Palézieux;1091
5796;Peney-le-Jorat;312
5797;La Rogivue;72
5798;Ropraz;373
5799;Servion;979
5800;Les Tavernes;122
5801;Les Thioleyres;172
5802;Vuibroye;120
5803;Vulliens;438
5811;Cerniaz (VD);63
5812;Champtauroz;100
5813;Chevroux;383
5814;Combremont-le-Grand;308
5815;Combremont-le-Petit;368
5816;Corcelles-près-Payerne;1644
5817;Grandcour;730
5818;Granges-près-Marnand;1146
5819;Henniez;230
5820;Marnand;145
5821;Missy;275
5822;Payerne;7294
5823;Rossens (VD);46
5824;Sassel;148
5825;Sédeilles;144
5826;Seigneux;276
5827;Trey;232
5828;Treytorrens (Payerne);102
5829;Villars-Bramard;118
5830;Villarzel;190
5841;Château-d'Oex;2949
5842;Rossinière;507
5843;Rougemont;901
5851;Allaman;392
5852;Bursinel;342
5853;Bursins;522
5854;Burtigny;311
5855;Dully;414
5856;Essertines-sur-Rolle;496
5857;Gilly;768
5858;Luins;322
5859;Mont-sur-Rolle;1796
5860;Perroy;1104
5861;Rolle;4235
5862;Tartegnin;194
5863;Vinzel;295
5871;L'Abbaye;1304
5872;Le Chenit;4297
5873;Le Lieu;795
5881;Blonay;4695
5882;Chardonne;2601
5883;Corseaux;2079
5884;Corsier-sur-Vevey;3200
5885;Jongny;1286
5886;Montreux;22454
5888;Saint-Légier-La Chiésaz;4068
5889;La Tour-de-Peilz;10230
5890;Vevey;16202
5891;Veytaux;851
5901;Arrissoules;37
5902;Belmont-sur-Yverdon;247
5903;Bioley-Magnoux;169
5904;Chamblon;513
5905;Champvent;299
5906;Chanéaz;87
5907;Chavannes-le-Chêne;233
5908;Chêne-Pâquier;104
5909;Cheseaux-Noréaz;528
5910;Cronay;308
5911;Cuarny;171
5912;Démoret;133
5913;Donneloye;320
5914;Ependes (VD);320
5915;Essert-Pittet;125
5916;Essert-sous-Champvent;132
5917;Gossens;113
5918;Gressy;139
5919;Mathod;459
5920;Mézery-près-Donneloye;69
5921;Molondin;181
5922;Montagny-près-Yverdon;606
5923;Oppens;170
5924;Orges;203
5925;Orzens;197
5926;Pomy;583
5927;Prahins;126
5928;Rovray;87
5929;Suchy;345
5930;Suscévaz;178
5931;Treycovagnes;458
5932;Ursins;170
5933;Valeyres-sous-Montagny;534
5934;Valeyres-sous-Ursins;180
5935;Villars-Epeney;50
5936;Villars-sous-Champvent;45
5937;Vugelles-La Mothe;99
5938;Yverdon-les-Bains;24376
5939;Yvonand;2278
6001;Birgisch;217
6002;Brig-Glis;11590
6004;Eggerberg;382
6006;Mund;574
6007;Naters;7515
6008;Ried-Brig;1582
6009;Simplon;333
6010;Termen;781
6011;Zwischbergen;78
6021;Ardon;2295
6022;Chamoson;2497
6023;Conthey;6261
6024;Nendaz;5350
6025;Vétroz;3691
6031;Bagnes;6536
6032;Bourg-Saint-Pierre;212
6033;Liddes;659
6034;Orsières;2630
6035;Sembrancher;792
6036;Vollèges;1309
6051;Ausserbinn;47
6052;Bellwald;427
6054;Binn;155
6055;Blitzingen;99
6056;Ernen;385
6057;Fiesch;996
6058;Fieschertal;255
6059;Geschinen;65
6060;Gluringen;161
6061;Lax;290
6062;Mühlebach;81
6063;Münster (VS);455
6064;Niederwald;70
6065;Obergesteln;195
6066;Oberwald;260
6067;Reckingen (VS);356
6070;Steinhaus;33
6071;Ulrichen;221
6073;Grafschaft;192
6081;Les Agettes;270
6082;Ayent;3001
6083;Evolène;1522
6084;Hérémence;1294
6085;Mase;207
6086;Nax;383
6087;Saint-Martin (VS);897
6088;Vernamiège;144
6089;Vex;1311
6101;Agarn;758
6102;Albinen;261
6103;Bratsch;464
6104;Ergisch;176
6105;Erschmatt;302
6107;Gampel;1301
6109;Inden;89
6110;Leuk;3361
6111;Leukerbad;1431
6112;Oberems;125
6113;Salgesch;1198
6114;Turtmann;992
6115;Unterems;161
6116;Varen;602
6117;Guttet-Feschel;410
6131;Bovernier;733
6132;Charrat;1081
6133;Fully;5587
6134;Isérables;914
6135;Leytron;2128
6136;Martigny;14361
6137;Martigny-Combe;1731
6139;Riddes;2197
6140;Saillon;1519
6141;Saxon;3312
6142;Trient;130
6151;Champéry;1107
6152;Collombey-Muraz;5695
6153;Monthey;13933
6154;Port-Valais;2364
6155;Saint-Gingolph;773
6156;Troistorrents;3567
6157;Val-d'Illiez;1428
6158;Vionnaz;1562
6159;Vouvry;2960
6171;Betten;449
6172;Bister;33
6173;Bitsch;747
6174;Filet;152
6175;Goppisberg;79
6176;Greich;144
6177;Grengiols;491
6178;Martisberg;27
6179;Mörel;524
6180;Ried-Mörel;304
6191;Ausserberg;628
6192;Blatten;281
6193;Bürchen;672
6194;Eischoll;500
6195;Ferden;286
6196;Hohtenn;200
6197;Kippel;368
6198;Niedergesteln;573
6199;Raron;1672
6200;Steg;1336
6201;Unterbäch;426
6202;Wiler (Lötschen);488
6211;Collonges;488
6212;Dorénaz;607
6213;Evionnaz;930
6214;Finhaut;318
6215;Massongex;1319
6216;Mex (VS);106
6217;Saint-Maurice;3596
6218;Salvan;1020
6219;Vernayaz;1597
6220;Vérossaz;439
6231;Ayer;570
6232;Chalais;2657
6233;Chandolin;95
6234;Chermignon;2711
6235;Chippis;1491
6237;Grimentz;404
6238;Grône;1866
6239;Icogne;404
6240;Lens;3357
6241;Miège;913
6242;Mollens (VS);770
6243;Montana;2305
6244;Randogne;2963
6245;Saint-Jean;196
6246;Saint-Léonard;1872
6247;Saint-Luc;319
6248;Sierre;14317
6249;Venthône;935
6250;Veyras;1422
6251;Vissoie;451
6261;Arbaz;800
6263;Grimisuat;2331
6264;Salins;883
6265;Savièse;5341
6266;Sion;27171
6267;Veysonnaz;467
6281;Baltschieder;1050
6282;Eisten;226
6283;Embd;353
6285;Grächen;1254
6286;Lalden;651
6287;Randa;404
6288;Saas Almagell;397
6289;Saas Balen;397
6290;Saas Fee;1454
6291;Saas Grund;1167
6292;St. Niklaus;2304
6293;Stalden (VS);1149
6294;Staldenried;554
6295;Täsch;831
6296;Törbel;498
6297;Visp;6550
6298;Visperterminen;1357
6299;Zeneggen;235
6300;Zermatt;5988
6401;Auvernier;1533
6402;Bevaix;3603
6403;Bôle;1778
6404;Boudry;5311
6405;Brot-Dessous;95
6406;Colombier (NE);4897
6407;Corcelles-Cormondrèche;3914
6408;Cortaillod;4373
6409;Fresens;218
6410;Gorgier;1775
6411;Montalchez;184
6412;Peseux;5387
6413;Rochefort;1036
6414;Saint-Aubin-Sauges;2426
6415;Vaumarcus;191
6421;La Chaux-de-Fonds;37016
6422;Les Planchettes;225
6423;La Sagne;997
6431;Les Brenets;1164
6432;La Brévine;647
6433;Brot-Plamboz;255
6434;Le Cerneux-Péquignot;313
6435;La Chaux-du-Milieu;398
6436;Le Locle;10529
6437;Les Ponts-de-Martel;1297
6451;Cornaux;1473
6452;Cressier (NE);1923
6453;Enges;289
6454;Hauterive;2637
6455;Le Landeron;4227
6456;Lignières;914
6457;Marin-Epagnier;3611
6458;Neuchâtel;32914
6459;Saint-Blaise;3117
6460;Thielle-Wavre;580
6471;Boudevilliers;718
6472;Cernier;1921
6473;Chézard-Saint-Martin;1601
6474;Coffrane;618
6475;Dombresson;1521
6476;Engollon;74
6477;Fenin-Vilars-Saules;765
6478;Fontainemelon;1605
6479;Fontaines (NE);912
6480;Les Geneveys-sur-Coffrane;1409
6481;Les Hauts-Geneveys;983
6482;Montmollin;473
6483;Le Pâquier (NE);231
6484;Savagnier;903
6485;Valangin;400
6486;Villiers;394
6501;Les Bayards;354
6502;Boveresse;363
6503;Buttes;644
6504;La Côte-aux-Fées;529
6505;Couvet;2703
6506;Fleurier;3761
6507;Môtiers (NE);849
6508;Noiraigue;466
6509;Saint-Sulpice (NE);590
6510;Travers;1180
6511;Les Verrières;735
6601;Aire-la-Ville;736
6602;Anières;2031
6603;Avully;1736
6604;Avusy;1177
6605;Bardonnex;2094
6606;Bellevue;1801
6607;Bernex;9076
6608;Carouge (GE);17590
6609;Cartigny;748
6610;Céligny;599
6611;Chancy;913
6612;Chêne-Bougeries;9759
6613;Chêne-Bourg;7221
6614;Choulex;935
6615;Collex-Bossy;1279
6616;Collonge-Bellerive;6344
6617;Cologny;4697
6618;Confignon;3033
6619;Corsier (GE);1682
6620;Dardagny;1284
6622;Genthod;2171
6623;Le Grand-Saconnex;8114
6624;Gy;370
6625;Hermance;816
6626;Jussy;1107
6627;Laconnex;540
6628;Lancy;25688
6629;Meinier;1696
6630;Meyrin;19548
6631;Onex;16419
6632;Perly-Certoux;2782
6633;Plan-les-Ouates;6804
6634;Pregny-Chambésy;3009
6635;Presinge;614
6636;Puplinge;2258
6637;Russin;392
6638;Satigny;2785
6639;Soral;597
6640;Thônex;12141
6641;Troinex;2030
6642;Vandoeuvres;2333
6643;Vernier;29559
6644;Versoix;10309
6645;Veyrier;8892
6701;Bassecourt;3283
6702;Boécourt;814
6703;Bourrignon;286
6704;Châtillon (JU);378
6705;Corban;452
6706;Courchapoix;399
6707;Courfaivre;1537
6708;Courrendlin;2435
6709;Courroux;2733
6710;Courtételle;2180
6711;Delémont;11353
6712;Develier;1253
6713;Ederswiler;129
6714;Glovelier;1122
6715;Mervelier;585
6716;Mettembert;116
6717;Montsevelier;503
6718;Movelier;390
6719;Pleigne;408
6720;Rebeuvelier;314
6721;Rossemaison;501
6722;Saulcy;264
6723;Soulce;235
6724;Soyhières;500
6725;Undervelier;321
6726;Vermes;319
6727;Vicques;1608
6728;Vellerat;66
6741;Le Bémont (JU);346
6742;Les Bois;1029
6743;Les Breuleux;1347
6744;La Chaux-des-Breuleux;98
6745;Les Enfers;130
6746;Epauvillers;149
6747;Epiquerez;81
6748;Les Genevez (JU);516
6749;Goumois;158
6750;Lajoux (JU);606
6751;Montfaucon;485
6752;Montfavergier;45
6753;Muriaux;430
6754;Le Noirmont;1561
6755;Le Peuchapatte;38
6756;Les Pommerats;257
6757;Saignelégier;2145
6758;Saint-Brais;212
6759;Soubey;136
6771;Alle;1542
6772;Asuel;216
6773;Beurnevésin;157
6774;Boncourt;1358
6775;Bonfol;679
6776;Bressaucourt;372
6777;Buix;456
6778;Bure;684
6779;Charmoille;426
6780;Chevenez;665
6781;Coeuve;637
6782;Cornol;797
6783;Courchavon;293
6784;Courgenay;2062
6785;Courtedoux;739
6786;Courtemaîche;633
6787;Damphreux;166
6788;Damvant;136
6789;Fahy;386
6790;Fontenais;1249
6791;Fregiécourt;133
6792;Grandfontaine;330
6793;Lugnez;227
6794;Miécourt;422
6795;Montenol;85
6796;Montignez;249
6797;Montmelon;92
6798;Ocourt;132
6799;Pleujouse;80
6800;Porrentruy;6753
6801;Réclère;187
6802;Roche-d'Or;33
6803;Rocourt;142
6804;Saint-Ursanne;769
6805;Seleute;67
6806;Vendlincourt;617
9050;ZürichFlughafen ;0
9051;Genève-Aéroport;0
9052;Basel Euroairport;0
9053;Bern Belpmoos;0
9054;Lugano Agno;0
23001;Winterthur Stadt;36713
23002;Winterthur Ober-;16533
23003;Winterthur Seen;15835
23004;Winterthur Wülflingen;21398
26101;Zürich Kreis 1;5910
26102;Zürich Kreis 2;28884
26103;Zürich Kreis 3;46225
26104;Zürich Kreis 4;27481
26105;Zürich Kreis 5;11625
26106;Zürich Kreis 6;30195
26107;Zürich Kreis 7;34240
26108;Zürich Kreis 8;15406
26109;Zürich Kreis 9;44584
26110;Zürich Kreis 10;36348
26111;Zürich Kreis 11;54110
26112;Zürich Kreis 12;28264
35101;Bern Stadtteil I;3895
35102;Bern Stadtteil II;18186
35103;Bern Stadtteil III;27051
35104;Bern Stadtteil IV;23379
35105;Bern Stadtteil V;24359
35106;Bern Stadtteil VI;31759
37101;Biel Jura;4372
37102;Biel Innenstadt;12283
37103;Biel Bözingen;10208
37104;Biel Mett;10325
37105;Biel Madretsch;11462
94201;Thun Innenstadt;6089
94202;Thun Westquartier;14718
94203;Thun Strättligen;19577
106101;Luzern Ost;9595
106102;Luzern Nord;16824
106103;Luzern Innenstadt;9073
106104;Luzern Süd;24004
270101;Basel Innenstadt;17138
270102;Basel St. Alban;18597
270103;Basel Bruderholz;27217
270104;Basel Bachletten;20039
270105;Basel St. Johnann;34030
270106;Basel Clara;30986
270107;Basel Hirzenbrunnen;9108
270108;Basel Kleinhüningen;9440
320301;St. Gallen West;21824
320302;St. Gallen Centrum;23735
320303;St. Gallen Ost;27065
558601;Lausanne Centre-Ville;11115
558602;Lausanne Nord-Ouest;32951
558603;Lausanne Sud-Lac;27507
558604;Lausanne Sud-Est;22189
558605;Lausanne Nord-Est;28646
558606;Lausanne Foraines;2510
662101;Genf Cité Centre Sud;5689
662102;Genf Cité Centre Nord;56442
662103;Genf Champel Cluse;26780
662104;Genf Jonction-Acacias;16800
662105;Genf Eaux-Vives;27093
662106;Genf Petit-Saconnex;22622
662107;Genf Châtelaine;22541
